Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
AADAT	14.3	7.99	0.22	5.48	6.85	7.67	4.61	8	7.18	0.17	5.77	4.49	8.24	7.31	6.51	11.51	4.26	5.43	4.79	6.24	7.8	7.11	10.27	17.52	9.65	5.92	7.03	13.28	4.59	3.19	7.32	5.06	5.1	4.83
AAED1	2.49	3.19	0.56	1.6	2.36	4.44	9.19	2.58	2.38	0.16	2.4	3.05	5.43	4.96	2	2.41	4.09	2.97	2.42	2.64	5.14	5.2	3.39	3.19	4.81	11.14	3.28	3.59	6.94	6.16	3.8	4.36	6.92	4
AAGAB	9.21	9.45	7.64	17.03	6.03	12.37	11.88	6.2	7.86	13.07	13.34	9.42	14.72	17.75	10.99	13.6	20.35	6.75	6.12	9.48	14.74	23.54	17.38	9.85	18.27	32.03	14.9	16.83	9.68	22.96	5.93	14.91	8.26	7.25
AAK1	2.09	2.77	1.52	17.43	5.35	5.81	0.43	2.99	0.55	1.14	2.38	7.18	4.35	6.35	4.22	13.59	9.58	2.42	4.21	12.02	4.82	5.91	13.48	3.16	9.6	4.28	9.54	0.25	3.5	4.22	2.33	7.87	1.94	1.23
AAMDC	37.12	31.04	1.08	12.25	34.28	38.84	80.92	63.39	73.99	0.29	65.39	46.43	38.95	38	54.99	21.38	26.16	50.44	31.16	26.48	36.48	44.59	17.87	38.55	35.98	52.85	18.36	74.26	52.61	49.2	64.2	38.42	61.21	73.49
AAMP	85.51	72.41	23.57	74.54	140.96	70.47	99.35	56.22	81.35	25.54	142.72	126.91	74.13	68.13	124.45	64.4	75.34	97.8	105.58	103.42	82.68	79.66	71.66	82.1	54.81	90.93	62.14	115.03	87.74	115.15	87.27	73.72	70.99	65.21
AANAT	0.58	0.65	0.61	0.2	0.73	0.28	0.04	0	0.28	0	0.37	0.53	0.44	0.12	0.4	0.4	0.04	0.08	1.28	0.12	0.53	0.15	0.46	0.48	0.18	3.34	0.88	0.59	0.27	0.22	0.09	0.11	0	0.23
AAR2	12.08	10.48	1.41	8.05	10.7	14.16	19.07	6.57	16	1.53	13.66	18.61	17.48	8.59	11.52	9.78	19.7	16.55	16	7.81	16.3	15.75	11.68	15.91	11.31	29.54	20.08	18.63	21.09	30.62	17.3	17.4	18.7	9.54
AARD	0.17	0.23	0.06	0.78	0.14	0.24	0.02	0	0.03	0.02	0.02	0.16	0.1	0.28	0.31	0.18	0.38	0	0.04	0.24	0.13	0.01	0.84	0.12	0.5	0.01	0.26	0	0	0.43	0	0.11	0.15	0.07
AARS	104.93	94.95	43	114.77	88.9	78.26	52.51	23.68	100.98	14.79	97.08	82.88	65.26	73.7	83.74	95.11	75.64	80.17	110.4	119.54	72.57	93.25	83.36	77.48	63.18	102.32	73.61	63.55	115.61	83.31	47.05	89.86	108.89	37.42
AARS2	5.43	6.18	2.36	5.65	7.74	4.93	2.69	1.62	5.81	2.25	3.77	5.9	3.95	3.77	3.69	6.45	6.83	4.63	7.83	7.65	5.25	7.69	4.5	5.88	4.92	8.7	7.65	4.66	4.03	4.68	2.58	4.25	6.88	2.95
AARSD1	33.38	23.33	3.15	33.05	23.68	34.37	26.72	19.25	40.95	4.7	51.64	23.53	26.21	22.61	54.42	32.96	34.06	33.33	18.58	20.32	31.09	39.17	27.09	35.06	19.86	29.61	33.22	63.46	26.45	33.08	37.68	28.89	23.93	83.95
AASDH	5.63	6.72	0.78	2.24	3.81	4.49	1.85	1.13	4	0.66	4.71	3.37	3.53	4.55	2.33	3.97	13.79	3.01	1.94	3.04	5.19	8.95	2.91	6.46	4.38	3.09	3.76	4.5	3.3	4.47	2.57	3.29	4.48	3.92
AASDHPPT	25.58	18.98	0.27	28.12	26.28	29.28	21.81	16.02	16.4	0.74	13.6	19.48	29.23	32.34	13.53	28.32	43.84	18.04	15.79	21.49	34.06	37.48	45.75	25.09	32.47	33.54	31.08	11.53	18.97	43.96	24.29	33.5	13.81	11.58
AASS	50.84	43.21	10.55	2.63	15.73	11.23	4.01	1.32	4.29	10.14	3.89	9.16	10.56	12.92	3.04	20.63	6.77	5.88	4.89	9.92	14.39	12.78	10.07	30.2	9.52	11.41	8.31	6.39	8.06	3.67	3.16	4.96	3.38	4.62
AATF	24.54	18.62	4.11	13.75	26.45	18.07	27.96	18.07	51.04	4.24	45.83	22.71	17.38	14.68	25.11	15.37	33.47	29.02	17.6	15.76	27.07	52.27	15.79	21.86	15.79	29.23	25.99	56.17	38.65	44.05	35.11	26.16	30.5	64.8
AATK	15.31	33.41	10.21	53.02	41.13	21.49	7.48	2.29	21.61	27.45	51.34	142.03	41.8	29.89	47.18	141.66	41.02	66.52	459.29	69.95	17.67	4.46	20.64	31.26	83.82	7.74	42.27	22.14	31.5	5.52	13.25	15.56	19.33	48.04
AATK-AS1	0.16	0.09	0.07	0.07	0.05	0	0.03	0	0.16	0.13	0.03	0.05	0	0	0.04	0.15	0.02	0	0.08	0.03	0.08	0	0.05	0.14	0.03	0.09	0	0.08	0	0	0.03	0	0	0.29
ABAT	171.93	130.7	17.75	139.93	165.51	128.89	62.06	54.63	32.67	28.75	57.13	60.09	106.17	123.08	36.78	102.01	78.91	57.37	48.36	245.81	139.02	98.08	120.78	158.68	108.31	59.81	74.93	60.56	30.32	78.15	46.09	85.15	69.71	33.1
ABC7-42389800N19.1	8.41	12.13	0.59	10.45	14.34	6.7	6	12.97	48.24	1.52	15.8	9.23	5.76	4.02	14.49	16.67	6.3	6.31	30.64	16.88	5.33	4.42	6.16	7.19	4.32	12.67	1.73	17.4	10.48	3.68	7.31	9.62	0.42	35.36
ABCA1	22.08	70.14	13.35	3.03	12.07	11	11.03	2.53	4.19	3.97	5.98	14.44	13.07	14.63	1.99	11.44	2.89	6.96	3.07	10.13	11.83	23.86	8.57	34.67	6.3	5.23	6.44	2.31	10.07	17.01	3.71	5.22	13.91	6.01
ABCA10	0.93	0.32	0.1	0.25	0.15	0.39	0.02	0.59	0.34	0.93	0.97	0.13	0.11	0.2	0.57	1.31	0.03	0.14	0.02	0.15	0.28	0.03	0.26	0.19	0.43	0.02	0.23	0.37	0	0.01	0.09	0.11	0	1.64
ABCA11P	4.28	2.79	0.24	1.73	3.08	5.35	3.88	2.16	2.86	0.23	3.07	1.93	4.71	2.94	3.84	5.13	2.81	4.12	1.27	1.95	7.7	5.74	5.31	6.68	5.3	6.05	1.91	3.1	0.77	7.05	3.22	1.89	2.42	4.17
ABCA12	0.03	0.03	0	0.01	0.02	0.02	0.02	0.01	0	0.01	0.03	0	0.01	0.03	0.01	0.03	0.03	0.02	0.02	0.03	0.04	0.15	0.03	0.04	0.03	0.01	0.13	0.09	0.05	0.72	0.01	0.05	0.01	0.02
ABCA13	0.09	0.23	0.01	0.04	0.04	0.04	0.15	0.07	0.01	0.1	0.59	0.6	0.15	0.31	0.11	0	0.02	0.03	0.01	0.05	0.17	0.26	0.02	0.18	0.14	0.3	0.49	5.73	0.02	0.32	0.06	0.11	0.34	0.12
ABCA17P	2.93	2.82	0.11	1.22	1.28	1.26	2.64	1.43	3.36	0.42	7.64	1.56	1.03	2.15	3.33	1.37	0.49	2.02	0.98	2.42	2.18	1.2	1.24	4.35	1.5	0.25	0.9	1.29	1.81	0.58	1.71	0.84	1.32	1.38
ABCA2	47.46	114.45	28.9	75.09	78.05	46.31	47.82	7.73	74.16	50.34	311.68	235.95	77.45	47.89	181.06	368.85	57.04	135.92	686.04	113.37	29	15.32	29.1	102.81	152.66	14.95	81.23	199.94	61.83	16.24	26.66	30	42.29	187.71
ABCA3	34.64	24.99	8.91	41.03	55.1	22.8	38.62	4.58	35.98	5.23	37.22	65.75	26.18	27.36	41.52	35.6	31.4	33.6	47.26	46.14	26.91	23.36	29.25	38.3	19.31	8.32	36.04	35.88	54.21	47.5	28.27	35.54	49.13	23.44
ABCA4	0	0.05	0	0.34	0.08	0.1	0.13	0.47	0.47	0	0.13	0.39	0.17	0.12	0.18	0.24	0.15	0.07	0.28	0.06	0.14	0.2	0.25	0.48	0.16	0.22	0.06	0.14	0.03	0.34	3.88	0.21	0.06	0.37
ABCA5	0.38	1.58	0.18	6.38	0.61	2.64	0.37	0.23	0.41	1.14	7.23	1.52	1.74	3.69	2.77	9.11	3.44	0.7	2.29	3.58	2.6	0.34	5.23	1.21	6.8	0.88	4.28	0.7	0.75	0.46	0.41	1.88	0.98	4.71
ABCA6	0.76	1.35	0.06	0.18	0.49	0.42	0.12	0.15	0.29	0.24	3.03	1.35	0.55	0.78	0.2	0.49	0.08	0.08	0.09	0.35	0.21	0.06	0.18	0.12	1.52	0.23	0.27	0.14	0.08	0.11	0.2	0.15	0.04	0.47
ABCA7	8.72	10.96	1.58	2.97	1.18	3.98	5.25	0.99	7.73	2.6	27.4	4.87	2.56	5.91	11.13	5.39	1.28	2.48	2.61	4.17	2.42	0.67	1.82	5.42	3.53	0.88	2.69	4.78	0.31	0.53	0.75	0.67	3.03	29.85
ABCA8	8.62	14.98	0.55	2.16	1.93	8.32	1.74	0.7	2.48	0.8	5.34	8.07	9.74	6.66	2.08	25.41	5.51	8.07	25.28	4.92	2.84	1.25	2.44	6.17	17.49	2.26	8.12	1.89	3.13	1.35	1.61	2.25	1.53	1.22
ABCA9	0.8	1.04	0.05	0.88	0.5	1.62	0.14	0.38	0.19	0.08	0.65	0.27	0.36	0.48	0.42	1.38	0.29	0.21	0.29	0.54	0.32	0.04	0.46	0.8	1.13	0.04	0.32	0.03	0.02	0.07	0.34	1.35	0.08	0.9
ABCB1	7.71	7.76	0.78	6.56	4.64	12.42	9.95	4.5	14.08	1.18	3.74	6.87	16.11	13.27	9.44	8.95	6.72	6.86	5.78	5.87	10.1	3.06	10.96	6.82	9.67	1.97	8.35	5.51	1.47	7.39	15.46	8.55	2.78	10.65
ABCB10	4.38	5.29	1.65	3.03	5.13	4.78	1.35	2.68	2.69	2.16	4.1	4.03	3.52	3.75	2.43	4.31	3.23	3.06	3.39	3.77	4.17	5.2	3.64	4.22	4.01	10.24	5.04	3.05	2.76	5.65	3.35	2.55	3.78	1.49
ABCB4	0.7	0.41	0.17	0.2	0.23	0.67	0.74	0.11	0.42	0.01	0.61	0.24	0.64	0.43	0.23	0.23	1.32	2.04	0.34	0.06	0.65	0.92	0.91	0.45	0.23	0.58	0.17	2.39	0.67	0.93	1.56	0.58	0.2	5.66
ABCB6	35.16	21.36	5	13.56	22.95	11.08	12.15	12.22	20.83	2.66	75.9	12.62	14.16	12.08	49.92	22.95	12.56	19.89	11.47	14.36	14.32	9.86	14.6	37.24	10.39	29.81	12.32	47.56	16.96	10.64	14.32	13.58	15.82	52.51
ABCB7	8.92	11.3	0.8	3.98	9.33	11.17	3.87	4.56	7.64	2.37	6.35	7.26	11.39	9.63	4.27	5.55	8.56	6.59	5.31	5.84	10.81	15.58	6.82	11.82	10.19	16.56	14.38	8.59	8.54	7.12	10.85	11.12	13.2	3.16
ABCB8	31.42	32.16	5.24	14.89	30.37	11.67	15.38	4.41	13.46	7.02	28.4	22.95	11.47	16.94	20.48	26.52	13.29	19.28	23.67	32.2	16.08	10.69	15.18	23.21	16.63	8.56	16.63	20.34	9.02	20.75	11.26	16.67	15.28	14.12
ABCB9	1.88	3.93	0.79	12.92	3.61	3.75	2.91	0.35	1.36	2.94	8.24	5.57	4.11	12.6	6.91	8.37	6.03	4.52	7.63	10.4	5.35	4	4.84	2.28	7	27.56	5.92	6.06	4.91	13.34	3.28	5.87	4.6	6.61
ABCC1	5.52	5.65	4.27	4.34	7.28	2.68	4	0.54	2.63	1.23	4.65	20.28	5.2	3.92	2.4	4.73	4.26	4.78	4.95	5.39	3.08	5.45	1.82	5.81	1.62	4.51	6.98	8.64	15.65	1.8	1.78	6.24	7.44	5.06
ABCC10	11.81	10.11	2.79	4.63	9.47	4.63	9.02	2.66	11.3	3.46	9.28	6.8	4.77	3.81	9.83	8.84	3.83	5.36	4.71	5.71	6	4.09	3.86	10.79	4.12	3.43	5.51	18	2.77	3.97	3.82	2.8	7.02	28.88
ABCC11	0.29	0.65	0.16	0.13	0.33	0.35	0.12	0.06	0.15	0.48	0.61	0.21	0.24	0.35	0.26	0.7	0.14	0.33	0.27	0.6	0.32	0.09	0.31	0.29	0.22	0.04	0.21	0.13	0.25	0.26	0.09	0.18	0.23	0.46
ABCC12	0.03	0.07	0	0.43	0.03	0.22	0.11	0.03	0.01	0.15	0.29	0	0.12	0.32	0.69	0.89	0.43	0.03	0.03	0.75	0.33	0	0.49	0.07	0.35	0.02	0.18	0	0	0	0.03	0.05	0.01	0.12
ABCC2	0.19	0.12	0.1	0.02	0.05	0.18	0.03	0.02	0.09	0.11	0.08	0.14	0.08	0.04	0.09	0.27	0.02	0.11	0.1	0.07	0.08	0.1	0.23	0.35	0.07	0.03	0.07	0.09	0.11	0.11	0.07	0.04	0.15	0.14
ABCC3	0.27	0.65	0.02	0.21	0.26	0.38	0.95	0.26	0.8	0.16	40.42	8.13	0.68	0.51	0.55	0.5	0.8	0.17	0.19	0.13	0.6	1.18	0.14	0.82	1.29	3.24	0.48	46.39	2.11	1.39	0.05	0.83	2.09	13.49
ABCC4	3.91	5.28	1.13	0.93	2.54	4.12	2.16	1.26	1.56	2.86	1.24	4.42	5.56	3.15	1.41	3.01	3	3.95	2.57	3.75	3.31	2.58	3.43	6.42	1.89	4.34	2.13	1.65	3.07	1.53	2.31	8.05	2.34	0.6
ABCC5	33.19	28.02	3.56	11.57	14.57	11.91	5.19	5.16	15.71	2.27	21.3	17.65	12.81	11.19	16.62	42.77	12.76	19.27	8.02	10.48	13.32	12.83	11.35	66.02	18.19	8.02	16.46	18.86	7.83	7.75	10.93	9.8	10.73	23.11
ABCC6	2.52	3.05	0.62	0.97	1.16	0.74	2.19	2.24	2.07	0.21	2.57	1.81	0.97	2.51	1.32	1.23	0.99	1.03	0.4	2.63	1.13	0.05	1.52	3.06	0.74	0.15	0.3	4.11	0.22	1.49	0.5	0.44	1.96	1.41
ABCC6P1	3.28	3.21	0.03	0.7	1.26	1.09	1.43	2.35	1.7	0.13	1.33	1.44	1.44	1.89	0.93	0.59	0.54	0.58	0.29	1.8	3.09	2.93	1.69	1.43	1.25	0	0.05	0.96	0.13	8.34	5.37	0.08	0.75	1.32
ABCC6P2	3.76	2.47	0	0.76	1.19	0.71	2.32	6.01	3.69	0	2.72	1.85	0.48	2.7	1.61	1.24	0.77	1.8	0	2.76	2.61	2.05	1.13	1.93	0.48	0.32	0.09	3.15	0.49	3.55	0.53	1.22	1.82	0.43
ABCC8	25.86	29.21	3.22	9.49	27.11	3.16	2.52	6.48	68.1	1.17	55.73	3.78	5.46	5.35	62.4	29.08	2.43	5.8	4	10.29	7.87	0.59	8.47	50.8	6.08	0.82	4.67	3.51	1.71	3.12	6.71	2.05	1.69	66.02
ABCC9	6.01	11	2.2	4.39	2.6	3.16	2.16	0.89	1.2	0.84	0.93	0.78	1.9	8.5	0.89	3.05	2.59	1.2	1.34	8.23	5.01	1.66	2.27	5.21	3.88	1.81	2.72	0.26	0.38	1.47	4.62	1.88	1.04	0.91
ABCD1	4.78	7.24	1.11	2.51	8.6	2.91	6.25	1.3	7.92	0.83	17.29	14.5	3.14	3.22	4.07	2.23	4.53	7.55	7.7	5.94	2.83	7.37	2.58	4.02	1.51	5.01	4.55	12.4	14.97	5.53	3.68	3.67	10.8	9.04
ABCD2	1.56	1.44	0.06	2.58	0.51	1.64	0.39	0.5	0.2	0.11	1.12	0.53	1.45	2.51	0.93	2.13	2.73	0.54	0.3	2.08	1.65	0.96	3.28	0.55	4.8	0.97	1.92	0.46	0.66	0.86	0.4	2.01	1.3	0.57
ABCD3	33.47	26.1	3.45	11.75	24.41	26.76	16.86	15.63	19.89	5.58	13.64	16.4	27.74	26.64	11.09	20.66	20.09	16.5	13.45	14.7	40.74	28.79	27.65	33.98	23.06	25.79	23.17	12.42	14.34	28.82	17.07	25.25	27.17	6.22
ABCD4	71.73	43.56	4.77	10.76	34.65	21.27	16.92	19.45	56.65	8.96	45.88	24.7	28.86	23.96	37.56	43.03	13.98	21.31	20.02	18.92	36.01	22.67	16.72	75.04	25.26	23.46	23.85	73.42	15.71	23.4	24.16	15.07	14.12	40.53
ABCE1	21.45	16.68	0.97	11.65	13.32	23.39	11.68	9.61	9.12	0.82	7.66	15.97	24.29	20.46	6.24	16.85	19.81	9.5	14.1	12.64	20.8	22.69	22.78	22.62	19.66	45.43	21.7	11.67	17	20.82	19.5	15	26.7	6.77
ABCF1	40.07	24.3	2.66	16.21	32.59	24.12	35.31	9.22	35.74	2.28	15.5	30.68	25.7	16.7	19.09	28.21	31.07	34.1	23.4	21.57	25.75	44.55	24.36	30.07	15.14	59.02	41.95	44.74	50.27	49.42	24.42	33.72	41.75	21.73
ABCF2	28.95	23.63	2.98	23.93	22.29	19.12	18.72	10.12	17.02	2.38	17.1	17.08	18.95	23.98	13.17	19.24	36.94	23	13.88	29.62	26.3	32.16	28.79	19.64	22.68	26.31	45.86	15.59	18.11	24.95	31.69	33	41.59	10.13
ABCF3	43.88	50.16	5.53	35.78	57.94	26.27	40.36	11.82	54.51	5.76	62.75	48.12	29.05	25.55	66.62	43.52	28.13	42.32	40.16	43.15	32.86	42.03	25.45	55.36	26.36	26.73	20.49	90.09	37.26	55.32	34.83	26.92	37.92	64.2
ABCG1	9.63	23.44	2.74	7.11	10.25	10.79	10.92	3.69	4.75	3.36	5.81	15.68	12.43	9.7	3.02	19.96	10.46	11.11	16.23	11.56	12.4	12.91	14.59	11.56	14.21	4.89	15.51	3.11	9.85	9.91	11.52	9.95	9.88	5.85
ABCG2	12.49	17.57	1.11	12.18	12.39	24.22	7.69	6.49	16.05	0.65	2.96	14.87	27.26	22.38	7.51	14.48	19.82	16.96	12.14	13.06	26.12	4.53	11.74	14.94	25.35	6.05	13.23	4.29	5.5	24.45	55.22	21.86	10.62	7.91
ABCG4	1.08	0.36	0.23	6.18	0.91	1.64	0.43	0.31	0.12	0.79	2.11	0.28	0.96	1.75	3.01	5.01	3.08	0.41	0.17	3.8	0.96	0.16	2.98	0.42	1.75	0.19	2.8	0.18	0.07	0.42	0.15	1.5	1.03	1.85
ABCG5	0.05	0	0	0.11	0	0	0.13	0.03	0.05	0.01	0.06	0.04	0.05	0.04	0.11	0.03	0.07	0.01	0	0.07	0.06	0.02	0.11	0.08	0	0	0.04	0	0.03	0	0.01	0.03	0.01	0.11
ABHD1	1.36	2.32	0.33	1.39	1.31	0.68	2.96	1.96	1.06	0.25	2.79	0.82	0.87	0.82	2.88	1.71	0.8	0.7	1.06	2.35	1.89	0.22	0.63	0.84	1.44	0.32	0.53	1.88	0.44	1.07	0.08	0.38	0.4	2.98
ABHD10	25	24.27	1.91	22.52	17.38	23.27	13.91	16.5	18.03	0.84	20.62	10.81	20.77	27.49	15.19	16.79	25.14	18.89	14.29	14.67	28.05	14.2	24.71	22.1	21.92	30.3	28.14	15.65	16.88	23.89	20.24	24.49	23.06	9.06
ABHD11	11.11	12.57	1.07	11.04	12.24	10.39	10.53	7.74	17.63	2.13	29.78	14.38	13.25	15.56	18.17	12.46	9.49	12.86	13.67	15.76	18.04	20.23	11.44	10.25	10.13	23.11	5.88	23.83	10.88	16.21	17.84	9.18	12.76	18.49
ABHD12	62.09	54.94	9.02	78.68	63.95	52.73	104.26	40.39	83.56	7.57	70.96	66.32	65.14	64.72	86.63	56.85	73.9	67.69	72.36	71.95	61.51	53.49	58.08	68.57	59.34	81.25	55.58	56.39	66.38	71.39	36.88	62.65	45.98	66.49
ABHD12B	0.08	1.11	0.05	5.33	0.13	0.84	0.24	0.79	0.05	0.09	2.96	2.55	1.82	2.5	4.65	2.42	2.43	0.41	1.01	2.9	1.49	0.21	3.92	0.49	4.14	0.49	2.14	1.36	0.94	0.06	0.1	1.16	0.22	5.65
ABHD13	2.94	3.37	0.12	3.26	3.12	4.59	2.32	1.39	2.06	0.04	1.22	3.32	4.97	4.1	1.58	3.03	3.86	1.87	1.42	2.16	6.89	8.25	4.98	3.7	3.61	7.6	3.39	2.42	5.03	6.95	3.95	3.88	1.54	0.91
ABHD14A	30.42	20.25	4.01	51.85	45.47	26.89	65.12	38.77	39.7	2.41	49.08	14.94	25.35	29.06	77.74	30.68	25.87	28.53	26.96	34.64	40.05	27.01	30.58	24.7	37.44	17.33	24.89	32.86	11.69	37.89	37.2	21.32	16.48	36.7
ABHD14A-ACY1	1.61	1.17	0.32	0.74	2.65	0.77	0.92	1.75	0.95	0.32	1.51	0.43	1.06	0.7	1.1	1.05	0.28	1.34	1.82	2.3	1.98	1.26	1.04	1.96	1.67	0.22	0.37	2.18	0.75	0.88	0.48	0.81	1.11	0.16
ABHD14B	11.71	17.19	2.03	6.02	7.87	10.7	23.3	7.09	11.59	1.08	23.97	15.57	11.1	11.25	8.8	8.02	6.36	12.96	11.58	8.39	8.66	9.35	4.98	12.34	11.52	13.31	5.13	13.97	11.52	8.35	13.89	7.94	10.72	18.65
ABHD15	1.75	3.86	0.83	3.28	4.99	2.74	4.59	0.61	4.52	0.41	6.21	10.76	3.11	3.06	1.95	1.49	2.72	3.56	6.81	5.18	2.72	3.78	1.79	2.94	1.54	14.57	1.86	5.49	4.54	7.75	1.91	2.85	3.82	1.94
ABHD16A	33.4	29.92	5.82	27.44	37.27	25.81	31.03	4.63	33.86	5.19	31.76	33.15	30.74	26.43	39.9	30.54	27.77	26.42	29.33	30.22	37.37	37.63	24.48	33.12	26.89	34.04	29.34	55.18	26.53	32.7	22.72	29.13	26.63	34.88
ABHD16B	2.11	1.17	0.72	1.92	4.56	2.52	6.33	0	8.82	1.14	4.45	8.39	2.56	2.65	6.56	2.67	2.03	6.5	4.75	2.71	1.77	1.44	1.15	4.15	1.55	1.28	4	9.77	7.79	3.4	2.13	0.9	4.79	8.57
ABHD17A	72.7	70.37	27.89	237.66	241.68	70.89	160.37	77.55	230.08	51.23	242.65	209.83	77.35	88.92	367.99	94.35	95.48	314.93	404.72	248.5	82.2	68.93	62.96	70	97.85	79.36	84.29	192.35	186.26	222.79	304.91	74.53	191.68	183.91
ABHD17AP2	0.1	0.15	0.18	0.37	0.31	0.18	0.2	0.09	0.89	0.51	0.45	0.22	0.35	0.26	0.41	0.37	0.27	0.51	0.83	0.57	0.05	0.17	0.05	0.32	0.4	0.04	0.13	0.55	0.1	0.3	0.34	0.16	0.61	0.41
ABHD17AP3	0	0.04	0	0.03	0	0.03	0	0.06	0.08	0	0.08	0.04	0.07	0	0.06	0.04	0	0	0	0.07	0.04	0	0.03	0	0.13	0.06	0.32	0.08	0.04	0	0	0	0.05	0.15
ABHD17AP6	0	0.18	0	0.85	0.04	0	0.13	0	0.04	0.16	0.17	0.14	0.11	0.15	0.17	0.84	0.2	0.22	1.62	0.69	0	0	0.24	0.09	0.24	0	0.26	0	0	0	0	0	0	0
ABHD17B	10.57	10.88	1.5	8.89	13.37	15.25	5.58	3.75	5.97	2.41	5.01	16.5	16.96	14.37	6.29	26.6	18.17	13.49	36.49	13.51	15.24	18.91	14.74	10.93	20.8	15.05	25.08	6.16	12.14	12.88	10.74	12.42	6.5	4.47
ABHD17C	21.78	17.9	1	13.2	27.12	14.34	22.22	16.46	7.51	0.61	8.85	16.27	12.67	19.86	10.29	10.36	10.56	13.33	7.42	20.47	18.42	19.55	20.03	21.73	14.88	25.66	11.42	9.27	6.07	13.17	7.94	11.52	5.99	4.51
ABHD2	11.2	16.1	22.6	13.79	10.81	18.88	13.67	0.74	4.22	35.02	10.13	24.26	19.14	13.21	7.7	29.24	24.24	17.97	13.26	23.26	18.9	42.93	22.37	14.26	17.82	13.1	27.84	8.9	14.37	30.18	24.57	41.93	19.28	3.48
ABHD3	9.95	15.24	0.97	5.02	9.28	6.79	5.03	7.73	8.21	0.61	9.31	10.82	8.52	8.5	5.42	3.24	8.15	6.54	3.5	8.46	11.95	7.99	6.68	7.32	8.25	10.65	3.88	6.31	2.27	7.57	1.8	7.47	2.22	5.58
